State,Filed week ended,Initial Claims
Alabama,2020-01-04,4578
Alabama,2020-01-11,3629
Alabama,2020-01-18,2483
Alabama,2020-01-25,2129
Alabama,2020-02-01,2170
Alabama,2020-02-08,2176
Alabama,2020-02-15,1981
Alabama,2020-02-22,1735
Alabama,2020-02-29,1575
Alabama,2020-03-07,1663
Alabama,2020-03-14,1819
Alabama,2020-03-21,10892
Alabama,2020-03-28,80984
Alabama,2020-04-04,106739
Alabama,2020-04-11,77515
Alabama,2020-04-18,66432
Alabama,2020-04-25,74966
Alabama,2020-05-02,28985
Alabama,2020-05-09,26666
Alabama,2020-05-16,25150
Alabama,2020-05-23,27919
Alabama,2020-05-30,21335
Alabama,2020-06-06,19949
Alabama,2020-06-13,18367
Alabama,2020-06-20,18671
Alabama,2020-06-27,18338
Alabama,2020-07-04,19056
Alabama,2020-07-11,20563
Alabama,2020-07-18,23676
Alabama,2020-07-25,17437
Alabama,2020-08-01,11690
Alabama,2020-08-08,9467
Alabama,2020-08-15,11047
Alabama,2020-08-22,8676
Alabama,2020-08-29,8511
Alabama,2020-09-05,8901
Alabama,2020-09-12,8848
Alabama,2020-09-19,8679
Alabama,2020-09-26,8805
Alabama,2020-10-03,7732
Alabama,2020-10-10,8581
Alabama,2020-10-17,7964
Alabama,2020-10-24,7126
Alabama,2020-10-31,7060
Alabama,2020-11-07,8764
Alabama,2020-11-14,9262
Alabama,2020-11-21,11813
Alabama,2020-11-28,7061
Alabama,2020-12-05,7656
Alabama,2020-12-12,7568
Alabama,2020-12-19,7543
Alabama,2020-12-26,5506
Alabama,2021-01-02,10986
Alabama,2021-01-09,14084
Alabama,2021-01-16,11980
Alabama,2021-01-23,11615
Alabama,2021-01-30,12664
Alabama,2021-02-06,13464
Alabama,2021-02-13,12087
Alabama,2021-02-20,11395
Alabama,2021-02-27,11624
Alabama,2021-03-06,13592
Alabama,2021-03-13,16506
Alabama,2021-03-20,13994
Alabama,2021-03-27,18710
Alabama,2021-04-03,5392
Alabama,2021-04-10,10909
Alabama,2021-04-17,8983
Alabama,2021-04-24,9816
Alabama,2021-05-01,10325
Alabama,2021-05-08,10841
Alabama,2021-05-15,9377
Alabama,2021-05-22,8698
Alabama,2021-05-29,7247
Alabama,2021-06-05,7260
Alabama,2021-06-12,5554
Alabama,2021-06-19,6101
Alabama,2021-06-26,5816
Alabama,2021-07-03,7295
Alabama,2021-07-10,5435
Alabama,2021-07-17,4254
Alabama,2021-07-24,3977
Alabama,2021-07-31,5203
Alabama,2021-08-07,6196
Alabama,2021-08-14,5469
Alabama,2021-08-21,5407
Alabama,2021-08-28,5431
Alabama,2021-09-04,5095
Alabama,2021-09-11,3716
Alabama,2021-09-18,4234
Alabama,2021-09-25,4000
Alabama,2021-10-02,3967
Alabama,2021-10-09,3666
Alabama,2021-10-16,3495
Alabama,2021-10-23,3327
Alabama,2021-10-30,3749
Alabama,2021-11-06,3451
Alabama,2021-11-13,3225
Alabama,2021-11-20,3904
Alabama,2021-11-27,2184
Alabama,2021-12-04,3698
Alabama,2021-12-11,3077
Alabama,2021-12-18,3809
Alabama,2021-12-25,2516
Alabama,2022-01-01,2831
Alabama,2022-01-08,5395
Alabama,2022-01-15,4674
Alabama,2022-01-22,5302
Alabama,2022-01-29,3959
Alabama,2022-02-05,2495
Alabama,2022-02-12,2222
Alabama,2022-02-19,1869
Alabama,2022-02-26,1812
Alabama,2022-03-05,1703
Alabama,2022-03-12,2004
Alabama,2022-03-19,1830
Alabama,2022-03-26,2077
Alabama,2022-04-02,2240
Alabama,2022-04-09,2142
Alabama,2022-04-16,2085
Alabama,2022-04-23,2022
Alabama,2022-04-30,2011
Alabama,2022-05-07,2021
Alabama,2022-05-14,2343
Alabama,2022-05-21,2258
Alabama,2022-05-28,2606
Alabama,2022-06-04,2571
Alabama,2022-06-11,2590
Alabama,2022-06-18,2978
Alabama,2022-06-25,2703
Alabama,2022-07-02,3099
Alabama,2022-07-09,3938
Alabama,2022-07-16,6048
Alabama,2022-07-23,3923
Alabama,2022-07-30,3156
Alabama,2022-08-06,3151
Alabama,2022-08-13,2812
Alabama,2022-08-20,2529
Alabama,2022-08-27,2608
Alabama,2022-09-03,2294
Alabama,2022-09-10,2002
Alabama,2022-09-17,2138
Alabama,2022-09-24,2130
Alabama,2022-10-01,1971
Alabama,2022-10-08,2439
Alabama,2022-10-15,2394
Alabama,2022-10-22,2376
Alabama,2022-10-29,2165
Alabama,2022-11-05,2407
Alabama,2022-11-12,1770
Alabama,2022-11-19,2849
Alabama,2022-11-26,2032
Alabama,2022-12-03,3268
Alabama,2022-12-10,2608
Alabama,2022-12-17,2706
Alabama,2022-12-24,2778
Alabama,2022-12-31,2626
Alabama,2023-01-07,3351
Alabama,2023-01-14,2823
Alabama,2023-01-21,2356
Alabama,2023-01-28,2396
Alabama,2023-02-04,2488
Alabama,2023-02-11,2230
Alabama,2023-02-18,2033
Alabama,2023-02-25,1631
Alabama,2023-03-04,2207
Alabama,2023-03-11,2238
Alabama,2023-03-18,2135
Alabama,2023-03-25,2362
Alabama,2023-04-01,1931
Alabama,2023-04-08,2223
Alabama,2023-04-15,2121
Alabama,2023-04-22,2295
Alabama,2023-04-29,2145
Alabama,2023-05-06,2295
Alabama,2023-05-13,2545
Alabama,2023-05-20,2589
Alabama,2023-05-27,2697
Alabama,2023-06-03,2447
Alabama,2023-06-10,2646
Alabama,2023-06-17,2395
Alabama,2023-06-24,2281
Alabama,2023-07-01,2790
Alabama,2023-07-08,2911
Alabama,2023-07-15,3617
Alabama,2023-07-22,2645
Alabama,2023-07-29,2702
