State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/04/2020,4578,12/28/2019,18523,1923741,0.96
Alabama,01/11/2020,3629,01/04/2020,21143,1923741,1.1
Alabama,01/18/2020,2483,01/11/2020,17402,1923741,0.9
Alabama,01/25/2020,2129,01/18/2020,18390,1923741,0.96
Alabama,02/01/2020,2170,01/25/2020,17284,1923741,0.9
Alabama,02/08/2020,2176,02/01/2020,16745,1923741,0.87
Alabama,02/15/2020,1981,02/08/2020,16571,1923741,0.86
Alabama,02/22/2020,1735,02/15/2020,16059,1923741,0.83
Alabama,02/29/2020,1575,02/22/2020,14721,1923741,0.77
Alabama,03/07/2020,1663,02/29/2020,13657,1923741,0.71
Alabama,03/14/2020,1819,03/07/2020,13070,1923741,0.68
Alabama,03/21/2020,10892,03/14/2020,12487,1923741,0.65
Alabama,03/28/2020,80984,03/21/2020,18083,1923741,0.94
Alabama,04/04/2020,106739,03/28/2020,52176,1923741,2.71
Alabama,04/11/2020,77515,04/04/2020,95325,1929897,4.94
Alabama,04/18/2020,66432,04/11/2020,144327,1929897,7.48
Alabama,04/25/2020,74966,04/18/2020,173855,1929897,9.01
Alabama,05/02/2020,28985,04/25/2020,214684,1929897,11.12
Alabama,05/09/2020,26666,05/02/2020,216856,1929897,11.24
Alabama,05/16/2020,25150,05/09/2020,203677,1929897,10.55
Alabama,05/23/2020,27919,05/16/2020,190205,1929897,9.86
Alabama,05/30/2020,21335,05/23/2020,183565,1929897,9.51
Alabama,06/06/2020,19949,05/30/2020,180245,1929897,9.34
Alabama,06/13/2020,18367,06/06/2020,163982,1929897,8.5
Alabama,06/20/2020,18671,06/13/2020,150002,1929897,7.77
Alabama,06/27/2020,18338,06/20/2020,141450,1929897,7.33
Alabama,07/04/2020,19056,06/27/2020,138272,1929897,7.16
Alabama,07/11/2020,20563,07/04/2020,117388,1935262,6.07
Alabama,07/18/2020,23676,07/11/2020,105644,1935262,5.46
Alabama,07/25/2020,17437,07/18/2020,94069,1935262,4.86
Alabama,08/01/2020,11690,07/25/2020,84070,1935262,4.34
Alabama,08/08/2020,9467,08/01/2020,70412,1935262,3.64
Alabama,08/15/2020,11047,08/08/2020,58275,1935262,3.01
Alabama,08/22/2020,8676,08/15/2020,51991,1935262,2.69
Alabama,08/29/2020,8511,08/22/2020,48797,1935262,2.52
Alabama,09/05/2020,8901,08/29/2020,44546,1935262,2.3
Alabama,09/12/2020,8848,09/05/2020,40198,1935262,2.08
Alabama,09/19/2020,8679,09/12/2020,37431,1935262,1.93
Alabama,09/26/2020,8805,09/19/2020,34997,1935262,1.81
Alabama,10/03/2020,7732,09/26/2020,30716,1935262,1.59
Alabama,10/10/2020,8581,10/03/2020,27063,1939059,1.4
Alabama,10/17/2020,7964,10/10/2020,43493,1939059,2.24
Alabama,10/24/2020,7126,10/17/2020,35544,1939059,1.83
Alabama,10/31/2020,7060,10/24/2020,31693,1939059,1.63
Alabama,11/07/2020,8764,10/31/2020,28422,1939059,1.47
Alabama,11/14/2020,9262,11/07/2020,25256,1939059,1.3
Alabama,11/21/2020,11813,11/14/2020,25647,1939059,1.32
Alabama,11/28/2020,7061,11/21/2020,22949,1939059,1.18
Alabama,12/05/2020,7656,11/28/2020,24658,1939059,1.27
Alabama,12/12/2020,7568,12/05/2020,23443,1939059,1.21
Alabama,12/19/2020,7543,12/12/2020,23327,1939059,1.2
Alabama,12/26/2020,5506,12/19/2020,23053,1939059,1.19
Alabama,01/02/2021,10986,12/26/2020,23641,1939059,1.22
Alabama,01/09/2021,14084,01/02/2021,16681,1895231,0.88
Alabama,01/16/2021,11980,01/09/2021,15769,1895231,0.83
Alabama,01/23/2021,11615,01/16/2021,16558,1895231,0.87
Alabama,01/30/2021,12664,01/23/2021,16619,1895231,0.88
Alabama,02/06/2021,13464,01/30/2021,17537,1895231,0.93
Alabama,02/13/2021,12087,02/06/2021,17313,1895231,0.91
Alabama,02/20/2021,11395,02/13/2021,16624,1895231,0.88
Alabama,02/27/2021,11624,02/20/2021,18937,1895231,1
Alabama,03/06/2021,13592,02/27/2021,16979,1895231,0.9
Alabama,03/13/2021,16506,03/06/2021,16637,1895231,0.88
Alabama,03/20/2021,13994,03/13/2021,15664,1895231,0.83
Alabama,03/27/2021,18710,03/20/2021,15945,1895231,0.84
Alabama,04/03/2021,5392,03/27/2021,16498,1895231,0.87
Alabama,04/10/2021,10909,04/03/2021,19237,1870713,1.03
Alabama,04/17/2021,8983,04/10/2021,19524,1870713,1.04
Alabama,04/24/2021,9816,04/17/2021,18606,1870713,0.99
Alabama,05/01/2021,10325,04/24/2021,18099,1870713,0.97
Alabama,05/08/2021,10841,05/01/2021,17946,1870713,0.96
Alabama,05/15/2021,9377,05/08/2021,17390,1870713,0.93
Alabama,05/22/2021,8698,05/15/2021,15649,1870713,0.84
Alabama,05/29/2021,7247,05/22/2021,13567,1870713,0.73
Alabama,06/05/2021,7260,05/29/2021,13202,1870713,0.71
Alabama,06/12/2021,5554,06/05/2021,12921,1870713,0.69
Alabama,06/19/2021,6101,06/12/2021,12204,1870713,0.65
Alabama,06/26/2021,5816,06/19/2021,13057,1870713,0.7
Alabama,07/03/2021,7295,06/26/2021,15753,1870713,0.84
Alabama,07/10/2021,5435,07/03/2021,12618,1853778,0.68
Alabama,07/17/2021,4254,07/10/2021,11907,1853778,0.64
Alabama,07/24/2021,3977,07/17/2021,9708,1853778,0.52
Alabama,07/31/2021,5203,07/24/2021,17510,1853778,0.94
Alabama,08/07/2021,6196,07/31/2021,16733,1853778,0.9
Alabama,08/14/2021,5469,08/07/2021,15071,1853778,0.81
Alabama,08/21/2021,5407,08/14/2021,10282,1853778,0.55
Alabama,08/28/2021,5431,08/21/2021,11729,1853778,0.63
Alabama,09/04/2021,5095,08/28/2021,9203,1853778,0.5
Alabama,09/11/2021,3716,09/04/2021,10566,1853778,0.57
Alabama,09/18/2021,4234,09/11/2021,7077,1853778,0.38
Alabama,09/25/2021,4000,09/18/2021,6789,1853778,0.37
Alabama,10/02/2021,3967,09/25/2021,6342,1853778,0.34
Alabama,10/09/2021,3666,10/02/2021,5740,1839087,0.31
Alabama,10/16/2021,3495,10/09/2021,5827,1839087,0.32
Alabama,10/23/2021,3327,10/16/2021,5610,1839087,0.31
Alabama,10/30/2021,3749,10/23/2021,5505,1839087,0.3
Alabama,11/06/2021,3451,10/30/2021,7104,1839087,0.39
Alabama,11/13/2021,3225,11/06/2021,6060,1839087,0.33
Alabama,11/20/2021,3904,11/13/2021,5885,1839087,0.32
Alabama,11/27/2021,2184,11/20/2021,5143,1839087,0.28
Alabama,12/04/2021,3698,11/27/2021,6621,1839087,0.36
Alabama,12/11/2021,3077,12/04/2021,6102,1839087,0.33
Alabama,12/18/2021,3809,12/11/2021,5962,1839087,0.32
Alabama,12/25/2021,2516,12/18/2021,5470,1839087,0.3
Alabama,01/01/2022,2831,12/25/2021,6241,1839087,0.34
Alabama,01/08/2022,5395,01/01/2022,7443,1873189,0.4
Alabama,01/15/2022,4674,01/08/2022,5804,1873189,0.31
Alabama,01/22/2022,5302,01/15/2022,5384,1873189,0.29
Alabama,01/29/2022,3959,01/22/2022,5381,1873189,0.29
Alabama,02/05/2022,2495,01/29/2022,5120,1873189,0.27
Alabama,02/12/2022,2222,02/05/2022,4776,1873189,0.25
